Title,Year,Runtime,Plot,Metascore,imdbRating,imdbVotes,imdbID,OscarNominations,OscarWins,RottenTomatoesRating,tmdbID,tmdbTitle
Green for Danger,1946,91,"After the nurse who declares that a recent surgical death was a murder dies also, an enigmatic Scotland Yard inspector arrives to investigate.",0,7.5,4592,tt0038577,0,0,73,29589,Green for Danger
Forces spéciales,2011,109,A French journalist in Afghanistan is kidnapped by the Taliban.,37,6.4,18156,tt1656192,0,0,15,74513,Special Forces
Jersey Girl,1992,95,Sal is a wealthy and triumphant yuppie who normaly would not do everything in order to get a woman. But this time it is something special and he is about to give up his position for his love...,0,6.1,1478,tt0104550,0,0,60,54655,Jersey Girl
Nae yeojachingureul sogae habnida,2004,123,"The heart-warming romance story between Kyungjin and Myungwoo. Even though he has passed away, he will be always with Kyungwoo forever.",0,7.2,7092,tt0409072,0,0,60,10103,Windstruck
In Time,2011,109,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the ",53,6.7,379367,tt1637688,0,0,36,49530,In Time
One Eight Seven,1997,119,"15 months after being stabbed 9 times by a student at work as a high school teacher in NYC, Mr. Garfield is working in LA as a substitute teacher come full-time. He refuses to be a victim anymore.",41,6.7,22604,tt0118531,0,0,30,6072,One Eight Seven
Black and Blue,2019,108,A rookie New Orleans police officer is forced to balance her identity as a black woman after she witnesses two corrupt cops committing murder.,54,6.4,18489,tt7390646,0,0,52,578189,Black and Blue
This Is England,2006,101,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",86,7.7,117323,tt0480025,0,0,93,11798,This Is England
The Inglorious Bastards,1978,99,"In 1944 France, a group of escaped American military prisoners en route to Switzerland volunteers to steal a Nazi V2 rocket warhead for the Allies.",0,6.5,9212,tt0076584,0,0,100,22311,The Inglorious Bastards
Message from the King,2016,102,"A mysterious outsider from South Africa, named Jacob King, arrives in Los Angeles to look for his missing younger sister.",40,6.4,14961,tt1712192,0,0,45,301355,Message from the King
Made Men,1999,91,"While hiding in a small town, a former mobster finds out the man he snitched on is sending men to kill him.",0,6.0,1679,tt0175877,0,0,49,33671,Made Men
Sen to Chihiro no kamikakushi,2001,125,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",96,8.6,679525,tt0245429,0,1,97,129,Spirited Away
A Dog's Purpose,2017,100,A dog looks to discover his purpose in life over the course of several lifetimes and owners.,43,7.2,67438,tt1753383,0,0,35,381289,A Dog's Purpose
The Dude in Me,2019,122,A weak high school student and a mighty gangster exchange their bodies accidentally.,0,6.9,1385,tt9759978,0,0,35,560527,The Dude in Me
Ma Loute,2016,122,"In the early 20th century, at the Pas de Calais, people mysteriously disappear as Ma Loute, son of the local fishermen family, and Billie, daughter of the snobbish Van Peteghems, fall in love each other.",66,6.1,4245,tt4726636,0,0,65,371865,Slack Bay
Tom à la ferme,2013,102,"A grieving man meets his lover's family, who were not aware of their son's sexual orientation.",67,7.0,16847,tt2427892,0,0,77,184352,Tom at the Farm
Tortilla Soup,2001,102,"A Mexican-American master chef and father to three daughters has lost his taste for food, but not for life.",58,6.7,4525,tt0255653,0,0,74,15104,Tortilla Soup
Ehi amico... c'è Sabata. Hai chiuso!,1969,111,"A master gunfighter teams up with a banjo-playing drifter and a Mexican tramp to foil the town leaders of Daugherty, Texas, who want to steal $100,000 from their own bank to buy land that the approaching railroad will cross.",0,6.8,4569,tt0064916,0,0,69,52916,Sabata
Le juge et l'assassin,1976,128,An unstable former French Sergeant commits many atrocities. A judge considers how this case could benefit or damage his career.,0,7.4,1882,tt0073219,0,0,69,38080,The Judge and the Assassin
Sevmek Zamani,1965,89,"Halil who is a painter falls in love with a picture which belongs to a daughter of a mansion's owner. One day, the girl comes into the mansion while Halil is looking at the picture.",0,8.2,4658,tt0167400,0,0,55,124611,Time to Love
Suspect,1987,121,"When a homeless man is accused of murdering a Justice Department file clerk, a public defender is tasked with mounting his legal defense.",53,6.6,9557,tt0094082,0,0,67,12623,Suspect
Forever My Girl,2018,108,After being gone for a decade a country star returns home to the love he left behind.,36,6.7,15649,tt4103724,0,0,24,417261,Forever My Girl
Ballerina,2016,89,"An orphan girl dreams of becoming a ballerina and flees her rural Brittany for Paris, where she passes for someone else and accedes to the position of pupil at the Grand Opera house.",48,6.8,20611,tt2261287,0,0,42,342473,Ballerina
The Iron Rose,1973,86,"A young couple out for a walk decide to take a stroll through a large cemetery. As darkness begins to fall they realize they can't find their way out, and soon their fears begin to overtake them.",0,6.2,1759,tt0126004,0,0,47,84473,The Iron Rose
Low Tide,2019,86,"When teenager Alan and his younger brother find a bag of gold coins in a dead man's island home, they try to hide it from their friends, but one of them, suspicious and violently unpredictable, is willing to do anything to get the mo",64,6.3,2182,tt7434324,0,0,72,493066,Low Tide
Die verlorene Zeit,2011,105,"A Polish man rescues a Jewish woman during the chaos of WWII, but they become separated until a chance encounter over thirty years later in New York reunites them.",0,7.2,2071,tt1728620,0,0,72,114189,Remembrance
Voyna,2002,120,"During the bloody war in Chechnya, a British couple and two Russian soldiers are taken hostage by Chechen rebels. Two of the hostages are then released to bring the money for the British woman who is forced to wait for the ransom.",0,7.6,4277,tt0309047,0,0,84,82737,War
Anomalisa,2015,90,A man crippled by the mundanity of his life experiences something out of the ordinary.,88,7.3,68073,tt2401878,1,0,92,291270,Anomalisa
Darling,1965,128,Beautiful but amoral model Diana Scott sleeps her way to the top of the London fashion scene at the height of the Swinging Sixties.,0,7.1,6213,tt0059084,0,3,67,24134,Darling
Whispering Corridors,1998,105,"While investigating the school files, the frightened teacher Mrs. Park startles and calls the young teacher Eun-young Hur, telling her that the deceased Jin-ju Jang is back. The line dies ...",0,6.1,3069,tt0241073,0,0,17,40254,Whispering Corridors
"Blackbeard, the Pirate",1952,99,Honest Edward Maynard finds himself serving as ship's surgeon under the infamous pirate Blackbeard.,0,6.0,1392,tt0044426,0,0,42,120509,"Blackbeard, the Pirate"
Francofonia,2015,88,A history of the Louvre during the Nazi occupation and a meditation on the meaning and timelessness of art.,71,6.7,2650,tt3451720,0,0,87,296449,Francofonia
Star Wars: Episode VIII - The Last Jedi,2017,152,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",84,7.0,579295,tt2527336,4,0,90,181808,Star Wars: The Last Jedi
Tampopo,1985,114,A truck driver stops at a small family-run noodle shop and decides to help its fledgling business. The story is intertwined with various vignettes about the relationship of love and food.,87,8.0,16733,tt0092048,0,0,100,11830,Tampopo
Sürü,1978,129,"Because of a local blood feud, a peasant family in eastern Turkey decides to sell its sheep in far away Ankara.",0,8.3,4500,tt0078355,0,0,94,84014,The Herd
The Promise,2016,133,"Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.",49,6.0,173925,tt4776998,0,0,51,354859,The Promise
Clean,2004,90,"After she ends up in prison and loses custody of her son, a woman struggles to assimilate outside her former life and remain clean long enough to regain custody of her son.",75,6.8,4499,tt0388838,0,0,73,39851,Clean
The Charge of the Light Brigade,1968,139,"In 1854, during the Crimean War, poor planning leads to the British Light Brigade openly charging a Russian artillery position with tragic consequences.",0,6.6,3213,tt0062790,0,0,93,42193,The Charge of the Light Brigade
Millennium Mambo,2001,119,The ethereally beautiful Vicky recalls her romances with Hao Hao and Jack in the neon-lit clubs of Taipei.,73,7.1,4818,tt0283283,0,0,81,11553,Millennium Mambo
Sons of Rizk,2015,103,"Four brothers committing crimes with a promise among them to stop someday. When a deal goes south, the older brother says it's enough, but the other three disagree and recklessly do business with a wanted crime lord.",0,7.4,3892,tt4840206,0,0,75,362739,Sons of Rizk
Madeline's Madeline,2018,93,A theatre director's latest project takes on a life of its own when her young star takes her performance too seriously.,78,6.4,3562,tt6101602,0,0,88,468735,Madeline's Madeline
A Girl Like Her,2015,91,"Jessica Burns enlists the help of her best friend, Brian, in order to document the relentless harassment she's received from her former friend, Avery Keller, one of South Brookdale High School's most popular students.",54,7.0,6792,tt2523832,0,0,65,325113,A Girl Like Her
The Oxford Murders,2008,108,"At Oxford University, a professor and a grad student work together to try to stop a potential series of murders seemingly linked by mathematical symbols.",0,6.1,28145,tt0488604,0,0,17,12245,The Oxford Murders
Kahaani,2012,122,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",0,8.1,59314,tt1821480,0,0,88,82825,Kahaani
Ulee's Gold,1997,113,"A reclusive beekeeper slowly pulls his dysfunctional family back together, but not without having to fight his son's previous dastardly cohorts.",77,7.0,6819,tt0120402,1,0,94,55306,Ulee's Gold
3 Tage in Quiberon,2018,115,"In a rehab clinic Romy Schneider gives her last interview to two journalists. Three days, driven by romantic desire, professional ambition and the urge for living.",0,6.9,1246,tt6463494,0,0,85,495271,3 Days in Quiberon
Irumbu Thirai,2018,160,A soldier takes on a gang of cyber criminals when money goes missing from his account.,0,7.7,4132,tt7179784,0,0,69,487593,Irumbu Thirai
Intimacy,2001,119,"A failed London musician meets once a week with a woman for a series of intense sexual encounters to get away from the realities of life. But when he begins inquiring about her, it puts their relationship at risk.",69,6.1,11557,tt0256103,0,0,66,11845,Intimacy
Love and Death on Long Island,1997,93,"Giles De'Ath (Sir John Hurt) is a widower who doesn't like anything modern. He goes to movies and falls in love with movie star Ronnie Bostock (Jason Priestly). He then investigates everything about the movie and Ronnie. After that, ",80,6.9,3812,tt0119574,0,0,87,47452,Love and Death on Long Island
Eye of God,1997,84,"We see two stories told over four time lines, which wind down to a devastating ground zero collision, as we watch a double tragedy unfold in a small Oklahoma town. The two stories are told out of normal time sequence, showing us brie",0,7.3,1139,tt0116261,0,0,75,62184,Eye of God
Babysitting 2,2015,93,"Franck and his girlfriend Sonya, plus some of their friends go on holiday in Brasil. Franck, his friends, two girls and Sonya's grandmother leave to visit a cave, but everything goes wrong and their crazy adventures begin.",0,6.4,5576,tt4400058,0,0,75,331836,Babysitting 2
Diva,1981,117,"Two tapes, two Parisian mob killers, one corrupt policeman, an opera fan, a teenage thief, and the coolest philosopher ever filmed all twist their way through an intricate and stylish French-language thriller.",0,7.2,12156,tt0082269,0,0,96,4485,Diva
Mi vida loca,1993,92,"Mousie and Sad Girl are childhood best friends in a contemporary Los Angeles poor Hispanic neighborhood. But when Sad Girl becomes pregnant by Mousie's boyfriend, a drug dealer named ...",0,6.5,2012,tt0107566,0,0,73,32325,Mi Vida Loca
